date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR
1990-04-02,,,8.05,,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63
1990-04-03,,,8.09,,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61
1990-04-04,,,8.01,,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52
1990-04-05,,,8.02,,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52
1990-04-06,,,8.02,,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52
1990-04-09,,,8.09,,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55
1990-04-10,,,8.05,,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57
1990-04-11,,,8.03,,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58
1990-04-12,,,8.02,,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6
1990-04-16,,,8.01,,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64
1990-04-17,,,8.03,,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74
1990-04-18,,,8.08,,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85
1990-04-19,,,8.06,,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86
1990-04-20,,,7.95,,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93
1990-04-23,,,8.0,,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96
1990-04-24,,,8.03,,8.36,8.55,8.92,8.98,8.96,9.01,9.0,,8.98
1990-04-25,,,8.06,,8.4,8.57,8.95,9.01,9.0,9.03,9.01,,8.98
1990-04-26,,,8.09,,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04
1990-04-27,,,8.05,,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04
1990-04-30,,,8.07,,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.0
