date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR
1994-12-01,,,5.71,,6.26,6.94,7.42,7.63,7.8,7.87,7.92,8.12,8.02
1994-12-02,,,5.79,,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92
1994-12-05,,,6.03,,6.63,7.15,7.58,7.67,7.78,7.8,7.83,8.04,7.94
1994-12-06,,,5.94,,6.5,7.01,7.44,7.57,7.65,7.7,7.73,7.93,7.84
1994-12-07,,,5.82,,6.44,7.01,7.48,7.62,7.74,7.78,7.81,8.01,7.9
1994-12-08,,,5.83,,6.47,7.17,7.51,7.67,7.77,7.77,7.79,7.99,7.88
1994-12-09,,,5.82,,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86
1994-12-12,,,5.93,,6.62,7.24,7.62,7.77,7.82,7.84,7.85,8.04,7.92
1994-12-13,,,5.95,,6.67,7.32,7.71,7.8,7.84,7.84,7.83,7.97,7.86
1994-12-14,,,5.84,,6.57,7.2,7.59,7.69,7.74,7.79,7.8,8.0,7.86
1994-12-15,,,5.7,,6.48,7.09,7.54,7.66,7.73,7.79,7.79,7.99,7.86
1994-12-16,,,5.71,,6.52,7.14,7.59,7.71,7.76,7.8,7.81,7.98,7.86
1994-12-19,,,5.75,,6.57,7.13,7.59,7.72,7.77,7.8,7.81,7.96,7.84
1994-12-20,,,5.63,,6.47,7.06,7.56,7.68,7.76,7.8,7.81,7.98,7.85
1994-12-21,,,5.56,,6.43,7.04,7.58,7.68,7.75,7.8,7.8,7.96,7.84
1994-12-22,,,5.61,,6.5,7.17,7.7,7.81,7.83,7.83,7.84,7.99,7.87
1994-12-23,,,5.68,,6.5,7.2,7.74,7.82,7.86,7.86,7.85,7.96,7.85
1994-12-27,,,5.74,,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76
1994-12-28,,,5.68,,6.56,7.25,7.71,7.78,7.81,7.79,7.8,7.96,7.83
1994-12-29,,,5.66,,6.51,7.2,7.69,7.8,7.83,7.82,7.82,7.99,7.85
1994-12-30,,,5.68,,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89
