date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR
2019-06-03,2.36,2.36,2.35,,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,2.34,2.36,2.35,,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,2.31,2.35,2.35,,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-06-06,2.32,2.35,2.33,,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,2.3,2.32,2.28,,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,2.3,2.31,2.29,,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,2.27,2.26,2.27,,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,2.19,2.22,2.24,,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2019-06-13,2.24,2.23,2.19,,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,2.23,2.21,2.2,,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,2.22,2.21,2.23,,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,2.18,2.2,2.22,,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,2.14,2.18,2.18,,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,2.17,2.15,2.14,,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,2.16,2.16,2.11,,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,2.12,2.13,2.13,,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,2.11,2.12,2.12,,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-26,2.11,2.12,2.15,,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,2.19,2.15,2.14,,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,2.18,2.15,2.12,,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
