date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR
2019-08-01,2.11,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,2.11,2.12,2.06,,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,2.07,2.08,2.05,,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,2.05,2.08,2.05,,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,2.02,2.04,2.02,,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,2.09,2.07,2.02,,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,2.05,2.06,2.0,,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,2.09,2.06,2.0,,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,2.05,2.04,2.0,,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,1.98,1.98,1.96,,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,2.08,1.97,1.91,,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,2.05,1.95,1.87,,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,2.06,1.96,1.94,,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,2.05,1.96,1.94,,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,2.03,1.98,1.97,,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,2.1,2.02,2.0,,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,2.07,2.02,1.97,,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,2.09,2.03,2.01,,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,2.07,2.03,1.98,,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,2.07,2.04,1.99,,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,2.1,2.03,1.99,,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,2.1,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
