date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR
2000-06-01,,,5.74,,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
2000-06-02,,,5.87,,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
2000-06-05,,,5.98,,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
2000-06-06,,,5.99,,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
2000-06-07,,,5.92,,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
2000-06-08,,,5.91,,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
2000-06-09,,,5.92,,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
2000-06-12,,,5.93,,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
2000-06-13,,,5.88,,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
2000-06-14,,,5.82,,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
2000-06-15,,,5.84,,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
2000-06-16,,,5.83,,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
2000-06-19,,,5.84,,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89
2000-06-20,,,5.79,,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
2000-06-21,,,5.81,,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
2000-06-22,,,5.84,,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
2000-06-23,,,5.86,,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
2000-06-26,,,5.82,,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
2000-06-27,,,5.83,,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
2000-06-28,,,5.81,,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
2000-06-29,,,5.85,,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
2000-06-30,,,5.88,,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
